student_id,name,level,programme,project_title,project_name,abstract,areas,methods,references,preferred_supervisor_id,preferred_group,locked_supervisor_id
s2400000,Xiu Quinn,UG,BSc Accounting & Finance,Exploring strategy adoption using simulation,UG-0000,"This project investigates strategy in UK firms. Using simulation, it draws on published secondary data and asks whether strategy is associated with measurable performance outcomes.",strategy,simulation,Smith (2021); Lee and Wang (2020) on strategy,,,
s2400001,Rhona Evans,UG,BSc Accounting & Finance,Exploring sustainability adoption using simulation,UG-0001,"This project investigates sustainability in UK firms. Using simulation, it draws on published secondary data and asks whether sustainability is associated with measurable performance outcomes.",sustainability,simulation,Smith (2021); Lee and Wang (2020) on sustainability,,,
s2400002,Ben Ross,UG,BSc International Business,operations in the UK context: a regression study,UG-0002,"This project investigates operations in UK firms. Using regression, it draws on published secondary data and asks whether operations is associated with measurable performance outcomes.",operations,regression,Smith (2021); Lee and Wang (2020) on operations,SUP086,,
s2400003,Zoe Vance,UG,BSc International Business,hrm in the UK context: a text mining study,UG-0003,"This project investigates hrm in UK firms. Using text mining, it draws on published secondary data and asks whether hrm is associated with measurable performance outcomes.",hrm,text mining,Smith (2021); Lee and Wang (2020) on hrm,,,
s2400004,Zoe MacLeod,UG,BSc Accounting & Finance,The impact of entrepreneurship practices on firm performance: evidence from text mining,UG-0004,"This project investigates entrepreneurship in UK firms. Using text mining, it draws on published secondary data and asks whether entrepreneurship is associated with measurable performance outcomes.",entrepreneurship,text mining,Smith (2021); Lee and Wang (2020) on entrepreneurship,,,
s2400005,Rhona Irvine,UG,BSc Business Management,The impact of supply chain practices on firm performance: evidence from optimisation,UG-0005,"This project investigates supply chain in UK firms. Using optimisation, it draws on published secondary data and asks whether supply chain is associated with measurable performance outcomes.",supply chain,optimisation,Smith (2021); Lee and Wang (2020) on supply chain,,,
s2400006,Sam Quinn,UG,BSc International Business,The impact of accounting practices on firm performance: evidence from regression,UG-0006,This project looks at accounting in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,accounting,quantitative,Smith (2021); Lee and Wang (2020) on accounting,,,
s2400007,Umar Brown,UG,BSc Business Management,The impact of consumer behaviour practices on firm performance: evidence from simulation,UG-0007,"This project investigates consumer behaviour in UK firms. Using simulation, it draws on published secondary data and asks whether consumer behaviour is associated with measurable performance outcomes.",consumer behaviour,simulation,Smith (2021); Lee and Wang (2020) on consumer behaviour,,,
s2400008,Dara Nolan,UG,BSc Accounting & Finance,Exploring consumer behaviour adoption using text mining,UG-0008,"This project investigates consumer behaviour in UK firms. Using text mining, it draws on published secondary data and asks whether consumer behaviour is associated with measurable performance outcomes.",consumer behaviour,text mining,Smith (2021); Lee and Wang (2020) on consumer behaviour,,,
s2400009,Alice Xu,UG,BSc Business Management,The impact of healthcare management practices on firm performance: evidence from systematic review,UG-0009,"This project investigates healthcare management in UK firms. Using systematic review, it draws on published secondary data and asks whether healthcare management is associated with measurable performance outcomes.",healthcare management,systematic review,Smith (2021); Lee and Wang (2020) on healthcare management,,,
s2400010,Xiu Campbell,UG,BSc Business Management,The impact of finance practices on firm performance: evidence from case study,UG-0010,This project looks at finance in UK firms. The work will be qualitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,finance,qualitative,Smith (2021); Lee and Wang (2020) on finance,,,
s2400011,Xiu Evans,UG,BSc Accounting & Finance,The impact of digital economy practices on firm performance: evidence from regression,UG-0011,This project looks at digital economy in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,digital economy,quantitative,Smith (2021); Lee and Wang (2020) on digital economy,SUP052,,
s2400012,Xiu Ogilvie,UG,BSc Accounting & Finance,The impact of operations practices on firm performance: evidence from survey,UG-0012,This project looks at operations in UK firms. The work will be both in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,operations,both,Smith (2021); Lee and Wang (2020) on operations,,,
s2400013,Yara Evans,UG,BSc Accounting & Finance,The impact of retail practices on firm performance: evidence from econometrics,UG-0013,This project looks at retail in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,retail,quantitative,Smith (2021); Lee and Wang (2020) on retail,,,
s2400014,Fraser Anderson,UG,BSc International Business,Topic to be confirmed,UG-0014,I have not settled on a topic yet but I am interested in business.,,,,,,
s2400015,Grace Brown,UG,BSc Accounting & Finance,marketing analytics in the UK context: a network analysis study,UG-0015,This project looks at marketing analytics in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,marketing analytics,quantitative,Smith (2021); Lee and Wang (2020) on marketing analytics,SUP106,,
s2400016,Kate Jones,UG,BSc Business Management,How does strategy shape decision making? A text mining approach,UG-0016,"This project investigates strategy in UK firms. Using text mining, it draws on published secondary data and asks whether strategy is associated with measurable performance outcomes.",strategy,text mining,Smith (2021); Lee and Wang (2020) on strategy,SUP003,,
s2400017,Umar Paterson,UG,BSc Accounting & Finance,How does digital economy shape decision making? A systematic review approach,UG-0017,"This project investigates digital economy in UK firms. Using systematic review, it draws on published secondary data and asks whether digital economy is associated with measurable performance outcomes.",digital economy,systematic review,Smith (2021); Lee and Wang (2020) on digital economy,SUP059,,
s2400018,Pavel Campbell,UG,BSc International Business,Exploring logistics adoption using case study,UG-0018,"This project investigates logistics in UK firms. Using case study, it draws on published secondary data and asks whether logistics is associated with measurable performance outcomes.",logistics,case study,Smith (2021); Lee and Wang (2020) on logistics,,,
s2400019,Ben Nolan,UG,BSc Business Management,Exploring healthcare management adoption using optimisation,UG-0019,"This project investigates healthcare management in UK firms. Using optimisation, it draws on published secondary data and asks whether healthcare management is associated with measurable performance outcomes.",healthcare management,optimisation,Smith (2021); Lee and Wang (2020) on healthcare management,,,
s2400020,Liam Grant,UG,BSc Business Management,healthcare management in the UK context: a case study study,UG-0020,"This project investigates healthcare management in UK firms. Using case study, it draws on published secondary data and asks whether healthcare management is associated with measurable performance outcomes.",healthcare management,case study,Smith (2021); Lee and Wang (2020) on healthcare management,,,
s2400021,Liam Hughes,UG,BSc Accounting & Finance,How does retail shape decision making? A econometrics approach,UG-0021,"This project investigates retail in UK firms. Using econometrics, it draws on published secondary data and asks whether retail is associated with measurable performance outcomes. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.",retail,econometrics,Smith (2021); Lee and Wang (2020) on retail,,,
s2400022,Alice Young,UG,BSc Business Management,healthcare management in the UK context: a optimisation study,UG-0022,"This project investigates healthcare management in UK firms. Using optimisation, it draws on published secondary data and asks whether healthcare management is associated with measurable performance outcomes.",healthcare management,optimisation,Smith (2021); Lee and Wang (2020) on healthcare management,,,
s2400023,Umar Stewart,UG,BSc Accounting & Finance,finance in the UK context: a regression study,UG-0023,"This project investigates finance in UK firms. Using regression, it draws on published secondary data and asks whether finance is associated with measurable performance outcomes.",finance,regression,Smith (2021); Lee and Wang (2020) on finance,,,
s2400024,Vera Paterson,UG,BSc International Business,banking in the UK context: a case study study,UG-0024,"This project investigates banking in UK firms. Using case study, it draws on published secondary data and asks whether banking is associated with measurable performance outcomes.",banking,case study,Smith (2021); Lee and Wang (2020) on banking,,,
s2400025,Ben Young,UG,BSc International Business,How does logistics shape decision making? A regression approach,UG-0025,This project looks at logistics in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,logistics,quantitative,Smith (2021); Lee and Wang (2020) on logistics,,,
s2400026,Fraser Fraser,UG,BSc Business Management,The impact of healthcare management practices on firm performance: evidence from econometrics,UG-0026,This project looks at healthcare management in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,healthcare management,quantitative,Smith (2021); Lee and Wang (2020) on healthcare management,SUP042,,
s2400027,Maya Brown,UG,BSc Business Management,Topic to be confirmed,UG-0027,I have not settled on a topic yet but I am interested in business.,,,,,,
s2400028,Tara Zhang,UG,BSc Business Management,Exploring sustainability adoption using experiment,UG-0028,This project looks at sustainability in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,sustainability,quantitative,Smith (2021); Lee and Wang (2020) on sustainability,,,
s2400029,Yara Anderson,UG,BSc International Business,The impact of entrepreneurship practices on firm performance: evidence from machine learning,UG-0029,"This project investigates entrepreneurship in UK firms. Using machine learning, it draws on published secondary data and asks whether entrepreneurship is associated with measurable performance outcomes.",entrepreneurship,machine learning,Smith (2021); Lee and Wang (2020) on entrepreneurship,SUP090,,
s2400030,Rhona Fraser,UG,BSc Accounting & Finance,How does supply chain shape decision making? A interview approach,UG-0030,This project looks at supply chain in UK firms. The work will be qualitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,supply chain,qualitative,Smith (2021); Lee and Wang (2020) on supply chain,,,
s2400031,Tara Kerr,UG,BSc International Business,The impact of operations practices on firm performance: evidence from regression,UG-0031,"This project investigates operations in UK firms. Using regression, it draws on published secondary data and asks whether operations is associated with measurable performance outcomes.",operations,regression,Smith (2021); Lee and Wang (2020) on operations,,,
s2400032,Kate Vance,UG,BSc International Business,Exploring accounting adoption using machine learning,UG-0032,This project looks at accounting in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,accounting,quantitative,Smith (2021); Lee and Wang (2020) on accounting,SUP048,,
s2400033,Hamid Nolan,UG,BSc Business Management,The impact of marketing analytics practices on firm performance: evidence from survey,UG-0033,"This project investigates marketing analytics in UK firms. Using survey, it draws on published secondary data and asks whether marketing analytics is associated with measurable performance outcomes.",marketing analytics,survey,Smith (2021); Lee and Wang (2020) on marketing analytics,,,
s2400034,Ben Evans,UG,BSc Business Management,The impact of strategy practices on firm performance: evidence from network analysis,UG-0034,"This project investigates strategy in UK firms. Using network analysis, it draws on published secondary data and asks whether strategy is associated with measurable performance outcomes.",strategy,network analysis,Smith (2021); Lee and Wang (2020) on strategy,SUP093,,
s2400035,Umar Campbell,UG,BSc Business Management,digital economy in the UK context: a econometrics study,UG-0035,"This project investigates digital economy in UK firms. Using econometrics, it draws on published secondary data and asks whether digital economy is associated with measurable performance outcomes.",digital economy,econometrics,Smith (2021); Lee and Wang (2020) on digital economy,SUP080,,
s2400036,Jian Grant,UG,BSc International Business,entrepreneurship in the UK context: a regression study,UG-0036,"This project investigates entrepreneurship in UK firms. Using regression, it draws on published secondary data and asks whether entrepreneurship is associated with measurable performance outcomes.",entrepreneurship,regression,Smith (2021); Lee and Wang (2020) on entrepreneurship,,,
s2400037,Xiu Lewis,UG,BSc Accounting & Finance,supply chain in the UK context: a regression study,UG-0037,This project looks at supply chain in UK firms. The work will be both in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,supply chain,both,Smith (2021); Lee and Wang (2020) on supply chain,,,
s2400038,Pavel Lewis,UG,BSc Business Management,Topic to be confirmed,UG-0038,I have not settled on a topic yet but I am interested in business.,,,,,,
s2400039,Yara Ross,UG,BSc International Business,Exploring retail adoption using text mining,UG-0039,"This project investigates retail in UK firms. Using text mining, it draws on published secondary data and asks whether retail is associated with measurable performance outcomes.",retail,text mining,Smith (2021); Lee and Wang (2020) on retail,,,
s2400040,Chen Irvine,UG,BSc Accounting & Finance,How does supply chain shape decision making? A econometrics approach,UG-0040,"This project investigates supply chain in UK firms. Using econometrics, it draws on published secondary data and asks whether supply chain is associated with measurable performance outcomes.",supply chain,econometrics,Smith (2021); Lee and Wang (2020) on supply chain,,,
s2400041,Rhona Evans,UG,BSc Accounting & Finance,marketing analytics in the UK context: a interview study,UG-0041,"This project investigates marketing analytics in UK firms. Using interview, it draws on published secondary data and asks whether marketing analytics is associated with measurable performance outcomes.",marketing analytics,interview,Smith (2021); Lee and Wang (2020) on marketing analytics,,,
s2400042,Qi Campbell,UG,BSc Business Management,How does supply chain shape decision making? A text mining approach,UG-0042,"This project investigates supply chain in UK firms. Using text mining, it draws on published secondary data and asks whether supply chain is associated with measurable performance outcomes.",supply chain,text mining,Smith (2021); Lee and Wang (2020) on supply chain,,,
s2400043,Kate Fraser,UG,BSc International Business,Exploring finance adoption using experiment,UG-0043,"This project investigates finance in UK firms. Using experiment, it draws on published secondary data and asks whether finance is associated with measurable performance outcomes. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.",finance,experiment,Smith (2021); Lee and Wang (2020) on finance,SUP099,,
s2400044,Kate Fraser,UG,BSc Business Management,How does strategy shape decision making? A case study approach,UG-0044,"This project investigates strategy in UK firms. Using case study, it draws on published secondary data and asks whether strategy is associated with measurable performance outcomes.",strategy,case study,Smith (2021); Lee and Wang (2020) on strategy,,,
s2400045,Sam Stewart,UG,BSc International Business,Exploring digital economy adoption using simulation,UG-0045,This project looks at digital economy in UK firms. The work will be quantitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,digital economy,quantitative,Smith (2021); Lee and Wang (2020) on digital economy,,,
s2400046,Grace MacLeod,UG,BSc International Business,healthcare management in the UK context: a text mining study,UG-0046,"This project investigates healthcare management in UK firms. Using text mining, it draws on published secondary data and asks whether healthcare management is associated with measurable performance outcomes.",healthcare management,text mining,Smith (2021); Lee and Wang (2020) on healthcare management,,,
s2400047,Zoe Grant,UG,BSc Business Management,Topic to be confirmed,UG-0047,I have not settled on a topic yet but I am interested in business.,,,,,,
s2400048,Will Ogilvie,UG,BSc Business Management,Exploring logistics adoption using case study,UG-0048,This project looks at logistics in UK firms. The work will be qualitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,logistics,qualitative,Smith (2021); Lee and Wang (2020) on logistics,,,
s2400049,Isla Grant,UG,BSc Business Management,The impact of logistics practices on firm performance: evidence from optimisation,UG-0049,"This project investigates logistics in UK firms. Using optimisation, it draws on published secondary data and asks whether logistics is associated with measurable performance outcomes.",logistics,optimisation,Smith (2021); Lee and Wang (2020) on logistics,SUP035,,
s2400050,Umar Paterson,UG,BSc Business Management,consumer behaviour in the UK context: a systematic review study,UG-0050,"This project investigates consumer behaviour in UK firms. Using systematic review, it draws on published secondary data and asks whether consumer behaviour is associated with measurable performance outcomes.",consumer behaviour,systematic review,Smith (2021); Lee and Wang (2020) on consumer behaviour,,,
s2400051,Dara MacLeod,UG,BSc Business Management,The impact of healthcare management practices on firm performance: evidence from systematic review,UG-0051,This project looks at healthcare management in UK firms. The work will be qualitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible. I intend to collect primary data through a questionnaire and short interviews with participants in the sector.,healthcare management,qualitative,Smith (2021); Lee and Wang (2020) on healthcare management,,,
s2400052,Isla Nolan,UG,BSc Accounting & Finance,supply chain in the UK context: a case study study,UG-0052,This project looks at supply chain in UK firms. The work will be qualitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,supply chain,qualitative,Smith (2021); Lee and Wang (2020) on supply chain,SUP120,,
s2400053,Olga Zhang,UG,BSc Accounting & Finance,The impact of sustainability practices on firm performance: evidence from systematic review,UG-0053,This project looks at sustainability in UK firms. The work will be qualitative in approach. I have not settled on the exact technique yet but I would like to work with real company information where possible.,sustainability,qualitative,Smith (2021); Lee and Wang (2020) on sustainability,,,
