supervisor_id,name,group,research_areas,methods,keywords,workload,min_load,available,programmes
SUP000,Niall Zhang,Accounting & Finance,accounting;banking,machine learning;case study,accounting banking machine learning case study UK firms panel data empirical,7,0,1,
SUP001,Qi Kerr,Accounting & Finance,accounting;banking,machine learning;systematic review,accounting banking machine learning systematic review UK firms panel data empirical,7,0,1,
SUP002,Sam Jones,Accounting & Finance,accounting;finance;hrm,case study;optimisation;text mining,accounting finance hrm case study optimisation text mining UK firms panel data empirical,2,0,1,
SUP003,Eve Taylor,Accounting & Finance,banking;accounting;finance,survey;regression,banking accounting finance survey regression UK firms panel data empirical,6,0,1,
SUP004,Maya Douglas,Accounting & Finance,accounting;finance;consumer behaviour,experiment;survey,accounting finance consumer behaviour experiment survey UK firms panel data empirical,6,0,1,
SUP005,Vera Lewis,Accounting & Finance,finance;banking;logistics,econometrics;case study;interview,finance banking logistics econometrics case study interview UK firms panel data empirical,7,0,1,
SUP006,Umar Ross,Accounting & Finance,finance;banking;strategy,econometrics;text mining;regression,finance banking strategy econometrics text mining regression UK firms panel data empirical,5,0,1,
SUP007,Liam Ross,Accounting & Finance,accounting;banking,machine learning;econometrics,accounting banking machine learning econometrics UK firms panel data empirical,6,0,1,
SUP008,Pavel Anderson,Accounting & Finance,finance;accounting,regression;survey;interview,finance accounting regression survey interview UK firms panel data empirical,4,0,1,BSc Business Management;BSc Accounting & Finance
SUP009,Will Hughes,Accounting & Finance,accounting;finance,experiment;machine learning,accounting finance experiment machine learning UK firms panel data empirical,8,0,1,
SUP010,Isla Evans,Accounting & Finance,finance;accounting,interview;systematic review;simulation,finance accounting interview systematic review simulation UK firms panel data empirical,4,0,1,MA Economics & Business;BSc Business Management
SUP011,Dara MacLeod,Accounting & Finance,finance;accounting;strategy,experiment;interview,finance accounting strategy experiment interview UK firms panel data empirical,6,0,1,MA Economics & Business;BSc Business Management
SUP012,Chen Irvine,Accounting & Finance,banking;finance,interview;simulation,banking finance interview simulation UK firms panel data empirical,2,0,1,
SUP013,Umar Lewis,Accounting & Finance,accounting;finance;strategy,systematic review;machine learning;experiment,accounting finance strategy systematic review machine learning experiment UK firms panel data empirical,7,0,1,
SUP014,Pavel Ogilvie,Accounting & Finance,finance;banking;strategy,case study;optimisation,finance banking strategy case study optimisation UK firms panel data empirical,3,0,1,
SUP015,Chen Taylor,Marketing,consumer behaviour;retail,econometrics;systematic review;interview,consumer behaviour retail econometrics systematic review interview UK firms panel data empirical,4,0,0,
SUP016,Hamid Young,Marketing,consumer behaviour;marketing analytics,network analysis;econometrics;case study,consumer behaviour marketing analytics network analysis econometrics case study UK firms panel data empirical,8,0,1,
SUP017,Chen Hughes,Marketing,consumer behaviour;retail;logistics,survey;simulation;systematic review,consumer behaviour retail logistics survey simulation systematic review UK firms panel data empirical,5,0,1,
SUP018,Will Lewis,Marketing,retail;marketing analytics;hrm,machine learning;optimisation;network analysis,retail marketing analytics hrm machine learning optimisation network analysis UK firms panel data empirical,3,0,1,MA Economics & Business;BSc Accounting & Finance
SUP019,Hamid Grant,Marketing,marketing analytics;retail;consumer behaviour,econometrics;optimisation;case study,marketing analytics retail consumer behaviour econometrics optimisation case study UK firms panel data empirical,6,0,1,
SUP020,Alice Douglas,Marketing,retail;consumer behaviour,machine learning;network analysis,retail consumer behaviour machine learning network analysis UK firms panel data empirical,5,0,1,
SUP021,Qi Nolan,Marketing,retail;marketing analytics;healthcare management,case study;network analysis,retail marketing analytics healthcare management case study network analysis UK firms panel data empirical,8,0,1,
SUP022,Xiu Campbell,Marketing,retail;marketing analytics;consumer behaviour,systematic review;network analysis,retail marketing analytics consumer behaviour systematic review network analysis UK firms panel data empirical,7,0,1,
SUP023,Kate Jones,Marketing,retail;marketing analytics;accounting,text mining;simulation,retail marketing analytics accounting text mining simulation UK firms panel data empirical,8,0,1,
SUP024,Xiu Douglas,Marketing,consumer behaviour;marketing analytics,econometrics;regression;machine learning,consumer behaviour marketing analytics econometrics regression machine learning UK firms panel data empirical,7,0,1,
SUP025,Zoe MacLeod,Marketing,marketing analytics;retail;consumer behaviour,experiment;network analysis,marketing analytics retail consumer behaviour experiment network analysis UK firms panel data empirical,5,0,1,
SUP026,Hamid Nolan,Marketing,marketing analytics;consumer behaviour,systematic review;case study,marketing analytics consumer behaviour systematic review case study UK firms panel data empirical,8,0,1,BSc Accounting & Finance;BSc Business Management
SUP027,Vera Douglas,Marketing,retail;consumer behaviour,case study;econometrics,retail consumer behaviour case study econometrics UK firms panel data empirical,5,0,1,
SUP028,Yara Nolan,Marketing,retail;marketing analytics;operations,case study;survey,retail marketing analytics operations case study survey UK firms panel data empirical,4,0,1,
SUP029,Kate Anderson,Marketing,marketing analytics;retail,systematic review;econometrics;text mining,marketing analytics retail systematic review econometrics text mining UK firms panel data empirical,8,0,1,
SUP030,Vera Grant,Management Science & Business Economics,logistics;digital economy;entrepreneurship,regression;case study;text mining,logistics digital economy entrepreneurship regression case study text mining UK firms panel data empirical,7,0,1,
SUP031,Jian Young,Management Science & Business Economics,operations;logistics,optimisation;case study;interview,operations logistics optimisation case study interview UK firms panel data empirical,4,0,1,
SUP032,Vera Vance,Management Science & Business Economics,digital economy;logistics;banking,machine learning;systematic review,digital economy logistics banking machine learning systematic review UK firms panel data empirical,8,0,1,
SUP033,Xiu Paterson,Management Science & Business Economics,supply chain;operations;logistics,systematic review;network analysis;optimisation,supply chain operations logistics systematic review network analysis optimisation UK firms panel data empirical,3,0,1,
SUP034,Liam Paterson,Management Science & Business Economics,supply chain;operations,machine learning;regression;systematic review,supply chain operations machine learning regression systematic review UK firms panel data empirical,5,0,1,
SUP035,Maya Evans,Management Science & Business Economics,digital economy;logistics,systematic review;text mining;network analysis,digital economy logistics systematic review text mining network analysis UK firms panel data empirical,8,0,1,
SUP036,Niall Xu,Management Science & Business Economics,supply chain;logistics;consumer behaviour,regression;simulation,supply chain logistics consumer behaviour regression simulation UK firms panel data empirical,2,0,1,
SUP037,Isla Urquhart,Management Science & Business Economics,digital economy;supply chain;sustainability,systematic review;network analysis;text mining,digital economy supply chain sustainability systematic review network analysis text mining UK firms panel data empirical,6,0,1,
SUP038,Maya Urquhart,Management Science & Business Economics,logistics;digital economy;healthcare management,optimisation;survey;systematic review,logistics digital economy healthcare management optimisation survey systematic review UK firms panel data empirical,4,0,1,
SUP039,Isla Jones,Management Science & Business Economics,operations;supply chain;logistics,case study;simulation,operations supply chain logistics case study simulation UK firms panel data empirical,5,0,1,BSc Accounting & Finance;BSc Business Management
SUP040,Rhona Xu,Management Science & Business Economics,digital economy;operations,optimisation;experiment,digital economy operations optimisation experiment UK firms panel data empirical,7,0,1,
SUP041,Olga Nolan,Management Science & Business Economics,operations;digital economy,case study;machine learning,operations digital economy case study machine learning UK firms panel data empirical,7,0,1,
SUP042,Pavel Quinn,Management Science & Business Economics,operations;supply chain;hrm,systematic review;experiment;survey,operations supply chain hrm systematic review experiment survey UK firms panel data empirical,2,0,1,
SUP043,Liam Urquhart,Management Science & Business Economics,operations;supply chain;retail,experiment;systematic review;econometrics,operations supply chain retail experiment systematic review econometrics UK firms panel data empirical,8,0,1,
SUP044,Eve Evans,Management Science & Business Economics,supply chain;logistics,econometrics;interview,supply chain logistics econometrics interview UK firms panel data empirical,2,0,1,
SUP045,Grace Paterson,Management Science & Business Economics,digital economy;operations,experiment;case study;network analysis,digital economy operations experiment case study network analysis UK firms panel data empirical,2,0,1,
SUP046,Umar Fraser,Strategy & Innovation,sustainability;strategy,text mining;survey,sustainability strategy text mining survey UK firms panel data empirical,6,0,1,
SUP047,Yara Douglas,Strategy & Innovation,sustainability;digital economy,survey;systematic review;optimisation,sustainability digital economy survey systematic review optimisation UK firms panel data empirical,2,0,1,
SUP048,Jian Urquhart,Strategy & Innovation,digital economy;sustainability,interview;systematic review,digital economy sustainability interview systematic review UK firms panel data empirical,6,0,1,BSc International Business;BSc Accounting & Finance
SUP049,Will Quinn,Strategy & Innovation,strategy;sustainability,econometrics;simulation;experiment,strategy sustainability econometrics simulation experiment UK firms panel data empirical,2,0,1,
SUP050,Hamid Zhang,Strategy & Innovation,strategy;digital economy;operations,experiment;case study,strategy digital economy operations experiment case study UK firms panel data empirical,5,0,1,
